7084,694,447,1025,388,301,0.7662107529438632
7084,696,184,649,70,62,1.35970299357215
7084,698,625,1164,216,149,0.661997367034372
7084,699,3448,670,307,281,5.325849045958393
7084,700,3452,841,164,117,5.473791750190268
7086,694,500,1063,432,323,0.7086262721276703
7086,696,184,655,74,66,1.4288992721907328
7086,698,716,1213,222,158,0.5946426122021835
7086,699,3491,658,270,254,5.294942046598044
7086,700,3498,814,151,108,5.512983542292355
7088,694,564,1101,484,343,0.6208225518226678
7088,696,187,663,77,69,1.2706251559647845
7088,698,819,1256,238,172,0.5112307122777895
7088,699,3522,649,237,230,5.208811733789571
7088,700,3531,789,140,98,5.468809749930577
7090,694,644,1144,551,370,0.5614652686961483
7090,696,191,671,83,74,1.1239538583091324
7090,698,941,1302,268,195,0.47007838851840694
7090,699,3552,635,216,215,5.21399303457381
7090,700,3558,764,129,92,5.351023947538675
7092,694,744,1184,628,391,0.47939433885067495
7092,696,196,684,85,76,1.1361261116456518
7092,698,1115,1347,277,204,0.3717322672076753
7092,699,3576,623,202,206,5.342966737599625
7092,700,3584,746,122,85,5.378358217763799
7094,694,865,1224,715,405,0.36274320264190596
7094,696,202,694,91,80,1.0934509444212248
7094,698,1239,1394,292,215,0.34669739328486493
7094,699,3594,611,194,198,5.359781120124619
7094,700,3602,727,118,82,5.3986975300218605
7096,694,1001,1272,800,400,0.2756021703647953
7096,696,209,706,96,85,1.0327521189692719
7096,698,1363,1440,305,225,0.41040643626407963
7096,699,3609,601,180,188,5.21523219131255
7096,700,3618,710,114,78,5.321552446045462
7098,694,1174,1315,858,375,0.1589627494928588
7098,696,216,718,104,91,1.04094725733883
7098,698,1487,1487,318,235,0.40858521362713585
7098,699,3622,595,166,178,5.083280269197352
7098,700,3631,697,109,74,5.285055363090528
7100,694,1385,1344,907,352,0.05480221468853715
7100,696,223,729,113,98,1.0121970114513341
7100,698,1612,1533,331,244,0.40397012755987755
7100,699,3634,588,152,168,5.034139534781332
7100,700,3643,683,104,71,5.244113047643495
7102,694,1630,1361,924,330,0.002044986924353997
7102,696,235,744,121,104,0.956636899502886
7102,699,3643,585,139,157,4.9497632273578605
7102,700,3652,669,101,68,5.176036589385496
7104,696,247,760,130,111,0.9346077019196825
7104,699,3655,580,130,150,5.079562814202909
7104,700,3668,654,94,63,5.207940653870518
7106,694,2099,1335,890,311,6.18395477076116
7106,696,261,776,141,120,0.9272952180016122
7106,699,3661,575,123,143,5.1071801000844514
7106,700,3684,640,86,58,5.2732897876370615
7108,694,2327,1297,825,303,6.108092645687365
7108,696,276,797,155,127,0.9064958404742038
7108,699,3672,569,116,136,5.092895357497055
7108,700,3700,625,78,53,5.264043962913236
7110,694,2538,1248,745,295,6.009215406432704
7110,696,295,816,171,138,0.8693127903366398
7110,699,3675,561,111,132,5.022091924927146
7110,700,3716,611,70,47,5.252808480655274
7112,694,2729,1197,659,282,5.920641069915079
7112,696,317,841,186,148,0.8552432133141892
7112,699,3681,564,103,120,4.830878939542828
7112,703,390,908,119,75,0.7454194762741583
7114,694,2872,1145,589,270,5.81953769817878
7114,696,342,860,207,165,0.8294872207955202
7114,699,3683,558,98,116,4.7911729413738335
7114,703,427,939,127,81,0.7509290623979403
7116,694,2993,1094,516,254,5.685653510242545
7116,696,373,884,231,183,0.7822032860888732
7116,699,3688,553,95,113,4.877537657799317
7116,703,471,974,136,87,0.716849019645583
7118,694,3104,1051,443,230,5.582905215795281
7118,696,411,914,261,201,0.7531512809621944
7118,699,3692,546,90,111,4.998440422102008
7118,703,527,1013,147,95,0.6747409422235526
7120,694,3198,1010,379,209,5.526028220986926
7120,696,454,947,295,221,0.7293820598542691
7120,699,3695,543,85,105,4.8230462015585855
7120,703,593,1053,159,105,0.6283507529185146
7122,694,3276,973,328,191,5.4869884274868905
7122,696,507,987,328,239,0.7086262721276703
7122,699,3699,541,81,99,4.858401238095965
7122,703,674,1100,167,114,0.5938590519652025
7124,694,3339,940,284,173,5.435212303205453
7124,696,568,1027,365,257,0.6615076370012163
7124,699,3699,539,78,94,4.745709976262937
7124,703,768,1140,176,128,0.5400186986888396
7126,694,3394,913,247,158,5.407127256581393
7126,696,648,1068,413,273,0.5598230053837739
7126,699,3700,538,74,89,4.522400692465974
7126,703,882,1182,194,144,0.46815208303937395
7128,694,3439,886,220,144,5.398774228901907
7128,696,743,1108,470,293,0.47501075626509687
7128,699,3701,537,72,84,4.629247748496248
7128,703,1024,1226,207,159,0.4068904511787127
7130,694,3474,862,202,135,5.372964203551236
7130,696,848,1143,550,319,0.42339580562782037
7130,699,3701,536,70,80,4.621729093183944
7130,703,1131,1269,220,168,0.4007386029656808
7132,694,3505,840,181,124,5.326159075401258
7132,696,981,1187,630,330,0.3497805943564886
7132,699,3702,536,68,75,4.612720327893528
7132,703,1239,1313,232,177,0.43240777557053783
7134,694,3531,820,167,117,5.294600142891455
7134,696,1147,1233,681,321,0.24723672380515682
7134,699,3697,527,69,77,4.3536183101141175
7134,703,1347,1357,243,186,0.43602540275535373
7136,694,3554,800,153,110,5.28746127011708
7136,696,1351,1274,717,304,0.14646477786974949
7136,699,3695,521,70,76,4.307497194099606
7136,703,1455,1401,254,194,0.4332455301916401
7136,708,312,704,104,77,0.8874050813075604
7138,694,3574,784,136,100,5.191016742152866
7138,696,1589,1300,735,279,0.053254502870826816
7138,699,3697,519,66,72,4.59751237496779
7138,708,322,717,117,84,0.870903457075653
7140,694,3594,770,126,93,5.225788031468009
7140,699,3691,515,66,70,4.2487413713838835
7140,708,337,731,130,92,0.8353565591193911
7142,694,3610,753,120,90,5.3115643033709965
7142,696,2072,1285,748,268,6.230119749492861
7142,699,3689,511,64,68,4.068887871591405
7142,708,361,750,138,97,0.7487653441734022
7144,694,3622,737,116,89,5.268555210505142
7144,696,2294,1249,702,264,6.15199865119643
7144,699,3685,510,65,67,4.030072425509942
7144,708,387,768,151,104,0.6807589237357113
7146,694,3635,726,108,84,5.234792412101219
7146,696,2511,1204,631,253,6.036043483026235
7146,699,3683,508,63,65,3.887012129863951
7146,708,412,788,167,114,0.6984807736938332
7148,694,3645,713,101,81,5.163458636373213
7148,696,2704,1157,561,240,5.953942605618576
7148,699,3680,505,61,63,4.051345811534002
7148,708,445,812,187,124,0.6998928697192437
7148,718,533,861,105,70,0.5880026035475675
7150,694,3656,704,94,75,5.136583388288456
7150,696,2866,1106,494,226,5.871782375774363
7150,699,3677,502,62,62,4.0869039401454605
7150,708,483,835,210,136,0.6409014612700351
7150,718,584,889,114,77,0.5676664243718798
7152,694,3666,694,88,71,5.176036589385496
7152,696,2989,1056,440,211,5.758301746924666
7152,699,3677,500,58,59,4.2487413713838835
7152,708,527,862,238,151,0.621568166537143
7152,718,641,921,128,84,0.5544515261587866
7154,694,3674,685,81,66,5.102097551727555
7154,696,3095,1010,386,194,5.651676243424187
7154,699,3676,498,56,57,4.2941646508054605
7154,708,580,892,261,165,0.6120943269724889
7154,718,712,959,130,88,0.5371692408601765
7156,694,3680,676,77,64,5.040127487165245
7156,696,3187,970,332,174,5.57627724641947
7156,699,3674,495,54,55,4.205290475992353
7156,708,645,925,286,175,0.5496880299117777
7156,718,796,992,139,95,0.4723322541769486
7158,694,3685,664,75,64,5.047125817701504
7158,696,3262,935,287,156,5.517307440625942
7158,699,3673,492,52,53,4.2487413713838835
7158,708,723,955,322,191,0.47396834345614064
7158,718,899,1029,151,105,0.4149309987429162
7160,694,3689,654,71,63,4.9675713710055085
7160,696,3327,903,247,138,5.470362599789282
7160,699,3665,491,60,57,3.4633432079864352
7160,708,809,988,372,211,0.44610554894340365
7160,718,979,1064,159,111,0.4277979959087423
7162,694,3696,647,68,61,5.071159650655262
7162,696,3378,873,219,126,5.440379029145339
7162,699,3663,489,60,57,2.976443976175166
7162,708,914,1022,429,229,0.4056319785999404
7162,718,1058,1099,167,116,0.45159999914662013
7164,694,3699,638,65,60,5.0653793682116
7164,696,3427,848,192,114,5.454909150075279
7164,699,3660,486,59,57,3.879407713710258
7164,708,1046,1058,486,240,0.3248086488391015
7164,718,1138,1134,175,122,0.45159999914662013
7166,694,3702,630,64,60,4.931057926258632
7166,696,3467,824,172,105,5.464589013120129
7166,699,3658,484,59,56,3.970441712378772
7166,708,1212,1096,537,241,0.23962396196288266
7166,718,1218,1169,182,127,0.4504272254216249
7168,694,3705,623,64,60,5.063833774388241
7168,696,3499,803,157,98,5.441569386682507
7168,699,3655,481,59,56,4.017650704187986
7168,708,1405,1129,551,230,0.1545681593895961
7170,694,3710,618,64,58,5.231535094631212
7170,696,3522,783,148,94,5.403332208387091
7170,708,1629,1149,558,216,0.06540365844086254
7172,694,3712,611,64,57,5.149016140198231
7172,696,3547,767,135,88,5.389775419082092
7172,708,1847,1152,574,211,0.008820057938036053
7174,694,3713,606,63,55,4.877537657799317
7174,696,3567,753,123,82,5.370954862808416
7174,708,2069,1135,582,211,6.2411746412291205
7176,694,3714,601,62,54,4.789160871654468
7176,696,3585,737,116,79,5.343468367856019
7176,708,2293,1104,564,209,6.170288726723331
7178,694,3714,596,60,52,4.6739463903635015
7178,696,3597,722,111,76,5.287813630919975
7178,708,2497,1064,504,200,6.075429979830373
7180,694,3716,591,58,51,4.71238898038469
7180,696,3612,710,104,72,5.2656833057069825
7180,708,2685,1024,436,183,5.970608807328054
7182,694,3717,586,54,48,4.71238898038469
7182,696,3626,698,97,69,5.329580371925052
7182,708,2835,983,384,171,5.906405620889287
7184,694,3718,582,50,45,4.579837448088016
7184,696,3634,686,93,67,5.229676360712311
7184,708,2951,939,345,160,5.827734235928693
7186,694,3717,577,51,44,4.59751237496779
7186,696,3645,675,86,64,5.16164909299657
7186,708,3050,900,307,147,5.738195834568805
7188,694,3718,573,49,43,4.666965700963113
7188,696,3653,666,81,61,5.176036589385496
7188,708,3141,865,264,131,5.679905053569494
7190,694,3719,568,46,41,4.670746401286101
7190,696,3661,658,76,59,5.176036589385496
7190,708,3217,833,227,117,5.6309234713337855
7192,694,3720,564,44,39,4.6739463903635015
7192,696,3666,648,74,58,5.137221143304032
7192,708,3279,805,196,104,5.586558459101678
7194,694,3720,559,42,37,4.635617089114912
7194,696,3672,639,73,56,5.120020485842317
7194,708,3332,781,171,93,5.565169639625514
7196,694,3709,556,49,42,3.6733167208485984
7196,696,3678,630,69,55,5.137221143304032
7196,708,3373,758,153,87,5.559977903611011
7198,694,3708,553,49,41,3.37268332078569
7198,696,3680,623,67,54,4.98333583072311
7198,708,3410,739,135,78,5.523422552303815
7200,694,3706,549,48,40,4.341497691572027
7200,696,3685,616,64,53,4.986556431504349
7200,708,3439,719,124,75,5.502665153871536
7202,694,3705,545,47,40,4.2941646508054605
7202,696,3689,612,60,49,5.043485057088821
7202,708,3464,703,110,70,5.4685557064099175
7204,694,3704,541,46,39,4.3906384259880475
7204,696,3689,608,57,46,4.745709976262937
7204,708,3489,689,100,65,5.472151735260461
7206,696,3689,601,57,46,4.605653307735554
7206,708,3508,677,90,60,5.4692234859433775
7208,696,3691,597,54,44,4.750831570405878
7208,708,3524,665,84,58,5.428930654481094
7210,694,3709,538,38,32,4.612720327893528
7210,696,3696,592,50,41,4.957367643511554
7210,708,3536,652,81,57,5.410629869227854
7212,694,3710,535,36,30,4.757812259806267
7212,696,3699,585,50,42,5.117280766669773
7212,708,3548,640,78,55,5.355890089177974
7214,694,3706,531,38,31,4.3536183101141175
7214,696,3700,580,49,42,5.020441761408466
7214,708,3557,629,75,55,5.336412033361446
7216,694,3705,527,37,31,4.141051500551063
7216,696,3702,574,48,41,4.877537657799317
7216,708,3569,619,69,52,5.3146763265196535
7218,694,3704,524,37,30,4.409504112009718
7218,696,3704,568,47,40,4.923482313607436
7218,708,3577,612,64,48,5.255866575097733
7220,694,3703,521,36,29,4.409504112009718
7220,696,3694,562,50,44,4.051345811534002
7220,708,3585,605,58,45,5.176036589385496
7222,694,3703,517,35,28,4.493720034510748
7222,696,3690,557,51,44,3.669667102016153
7222,708,3592,596,56,44,5.21523219131255
7222,746,185,601,58,50,1.464060654145761
7224,696,3691,554,49,42,4.375714160997962
7224,708,3598,590,51,41,5.176036589385496
7224,746,185,606,59,52,1.464060654145761
7226,696,3693,551,45,39,4.71238898038469
7226,708,3600,583,49,40,4.971159872348387
7226,746,185,611,60,55,1.5042281630190728
7228,696,3693,550,43,36,4.612720327893528
7228,708,3605,576,45,37,4.931057926258632
7228,746,185,617,61,56,1.5042281630190728
7230,696,3692,548,40,33,4.341497691572027
7230,708,3611,569,41,33,5.034139534781332
7230,746,185,622,62,59,1.5042281630190728
7232,696,3690,546,41,33,4.193242866138167
7232,708,3618,562,37,30,5.117280766669773
7232,746,186,629,63,61,1.4536875822280324
7234,696,3687,544,41,32,3.979573878598183
7234,746,187,636,67,65,1.3494818844471053
7236,696,3689,542,39,30,4.434089321379578
7236,746,188,642,71,68,1.2793395323170296
7238,696,3689,540,37,28,4.71238898038469
7238,746,190,651,73,70,1.2793395323170296
7240,696,3689,538,35,27,4.434089321379578
7240,746,194,660,73,71,1.2490457723982544
7242,746,199,668,77,75,1.1071487177940904
7244,746,205,680,82,78,1.0496581833107783
7244,747,258,551,46,35,2.2455372690184494
7246,746,210,689,89,83,1.0405805540182667
7246,747,258,553,46,36,2.356194490192345
7248,746,214,699,96,88,1.0666303653157436
7248,747,258,556,46,37,1.5707963267948966
7250,746,221,711,105,93,1.034985088834433
7250,747,253,562,48,39,1.892546881191539
7252,746,229,724,111,99,1.0121970114513341
7252,747,250,566,49,40,2.0344439357957027
7254,746,238,735,120,106,0.9859187130748627
7254,747,247,567,54,45,1.837048375945822
7256,746,249,746,129,115,0.9189272124893197
7256,747,244,570,57,47,1.750649826587375
7258,746,261,760,139,123,0.9122304443711705
7258,747,244,572,61,49,1.5152978215491797
7260,746,277,772,151,135,0.8675656857591483
7260,747,242,576,63,52,1.4801364395941514
7262,746,293,789,164,145,0.8533561803436719
7262,747,241,579,65,54,1.6539375586833378
7264,746,312,806,179,159,0.8693127903366398
7264,747,243,582,66,55,1.299849476456476
7264,750,382,887,111,73,0.7724118804772758
7266,746,335,826,198,171,0.8181733078015241
7266,747,245,587,69,58,1.1071487177940904
7266,750,416,915,119,78,0.7213350044019755
7268,746,363,850,218,186,0.7889317175953097
7268,747,245,587,75,64,1.1361261116456518
7268,750,456,946,128,85,0.7106192939033641
7270,746,395,876,239,199,0.7696266005494967
7270,747,249,597,75,61,1.0768549578753155
7270,750,503,979,133,90,0.6799088548723576
7272,746,433,904,272,219,0.7311037514891423
7272,747,251,608,73,56,1.2036224929766774
7272,750,564,1014,145,98,0.6075504554325596
7274,746,476,934,306,237,0.6977374103064324
7274,747,251,618,74,53,1.4559197213779975
7274,750,633,1054,154,107,0.5797451529166864
7276,746,524,969,334,254,0.6866215713297856
7276,747,258,627,74,53,1.1324597669369387
7276,750,708,1099,155,113,0.591093783809905
7278,746,583,1003,378,275,0.6423812884327013
7278,747,266,634,74,55,0.8760580505981934
7278,750,800,1131,170,130,0.5191461142465229
7280,746,657,1040,426,291,0.5428805289361588
7280,747,273,641,75,58,0.8865015351337469
7280,750,911,1168,185,145,0.43386126291907184
7282,746,743,1072,486,315,0.47109626081304934
7282,747,274,647,81,61,1.0265158418489166
7282,750,1053,1211,189,154,0.37721799698899716
7284,746,841,1107,559,336,0.42044449244389165
7284,747,277,653,87,67,1.1263771168937977
7284,750,1159,1252,199,162,0.3771211496916624
7286,746,967,1147,631,345,0.34035072180980125
7286,747,287,664,85,66,0.9723774333163594
7286,750,1265,1292,208,169,0.40897117622057333
7288,746,1122,1189,692,339,0.23989396118489534
7288,747,293,674,88,69,0.948493455607689
7288,750,1371,1333,216,176,0.40680592121832615
7290,746,1307,1230,721,316,0.1393506796057644
7290,747,302,684,94,71,0.9083700329617455
7290,750,1477,1373,225,183,0.40680592121832615
7292,746,1525,1260,737,288,0.046968955623752626
7292,747,307,694,103,76,0.8983178241500509
7294,747,315,703,109,81,0.9554567849895047
7296,747,324,714,119,86,0.8760580505981934
7298,746,2190,1234,722,266,6.185295590193279
7298,747,333,726,129,90,0.8519663271732721
7300,746,2394,1196,670,262,6.096066877784813
7300,747,348,739,138,94,0.7778795080851444
7302,746,2583,1153,603,251,6.0029066283951495
7302,747,363,750,151,104,0.747441718209134
7304,746,2751,1107,536,239,5.9146257929549515
7304,747,383,763,162,111,0.7173217051394488
7306,746,2884,1059,479,227,5.8245712127151705
7306,747,403,776,175,120,0.6794138054078485
7306,753,475,820,107,71,0.6179002342357469
7308,746,2992,1013,430,214,5.718869046020951
7308,747,424,794,195,129,0.7057547796610261
7308,753,511,841,112,74,0.565389334448601
7310,746,3090,974,378,196,5.642261512267273
7310,747,453,812,209,138,0.6783706903480741
7310,753,547,860,119,80,0.5609008072523719
7312,746,3174,939,327,176,5.573928319273046
7312,747,486,832,227,147,0.6226707887570673
7312,753,589,883,126,85,0.5575411146803486
7314,746,3249,907,283,159,5.532575886771719
7314,747,519,852,250,159,0.6142089224414455
7314,753,636,909,134,90,0.548758958189288
7316,746,3308,877,248,146,5.511191166704468
7316,747,557,874,271,170,0.6100039428540257
7316,753,690,937,138,94,0.5321323971666955
7318,746,3359,848,218,134,5.457561176743018
7318,747,602,897,294,180,0.5611634122883522
7318,753,755,965,143,98,0.4781160527044169
7320,746,3405,827,194,123,5.4768111997481155
7320,747,655,919,322,191,0.4907974856863775
7320,753,832,992,148,104,0.4163291960299758
7322,746,3444,806,175,114,5.509738765923046
7322,747,718,942,353,204,0.44281728896458905
7322,753,916,1019,158,110,0.37332332979730537
7324,746,3473,786,162,108,5.460767027908208
7324,747,789,968,390,217,0.41987995720555177
7324,753,1025,1050,161,116,0.33745606922778154
7326,746,3499,768,150,103,5.426868028491888
7326,747,864,994,435,230,0.3951707704028576
7326,753,1137,1077,173,126,0.31319250131965976
7328,746,3521,750,140,100,5.411581570106359
7328,747,955,1022,480,239,0.3457233939716455
7328,753,1231,1106,180,131,0.31826624793950087
7330,746,3543,737,130,94,5.416883044626907
7330,747,1062,1049,525,246,0.2842681177049807
7330,753,1324,1134,188,137,0.33633125549735887
7332,746,3565,722,120,89,5.429400800191635
7332,747,1189,1073,563,246,0.20749622643520266
7332,753,1418,1163,195,142,0.33633125549735887
7334,746,3582,709,109,83,5.343468367856019
